   0.00349, -10.98351,  10.42197
  -0.00686,  -4.05931,   6.60515
  -0.00809,   0.38293,   9.96827
   0.00117,  -0.89683,   7.95563
   0.00004,  11.63374,  11.67807
  -0.00597,   0.25843,   4.27494
  -0.00859,  -9.35217,  17.46650
  -0.00384,  -2.62729,  -2.15318
   0.00802,  -2.71738,   2.71160
  -0.00412,  -3.36796,  11.43030
  -0.00978,   0.87685,   7.68366
   0.00754, -11.98602, -10.60089
  -0.00071,  -1.17580,   2.50950
  -0.00435,   5.77861,  12.67398
   0.00149,  -6.18604,   3.29567
  -0.00457, -11.52657,   8.48719
   0.00163, -18.06861,   2.69618
  -0.00888,  -1.88643,   5.15790
   0.00097,   3.84695,  11.15494
  -0.00819,  -7.38085,   9.39579
   0.00179,  -0.43972,   2.16871
   0.00803,  -3.52991,  -0.61660
  -0.00722,  -7.44949,  -3.88141
  -0.00826, -12.84220,  33.71036
  -0.00972,  -9.28172,  23.29397
  -0.00692,  -0.21497,   5.90276
   0.00952, -12.01759,  -3.25176
  -0.00479,  -0.50746,   2.97193
   0.00533,  -5.00780,  -2.69891
   0.00314, -14.59826,  -4.19305
   0.00819,  -6.40800,  23.22209
   0.00849,   0.35169,   2.39518
  -0.00457,  -1.41630,  10.44899
  -0.00165, -17.08512,   5.05203
   0.00249,   9.13391,  11.48614
   0.00376,  -4.68461,   6.13624
  -0.00218,  -7.63583,   9.00017
  -0.00849,  -3.40966,  11.93588
  -0.00070, -13.04028,  10.36981
   0.00351, -22.10291,  -1.04522
   0.00455,   5.06206,  12.25070
  -0.00996,  11.22328,  12.41249
   0.00656,  -5.08374,   7.60849
   0.00109,   3.63791,   5.90320
  -0.00484,   8.19612,  13.72112
  -0.00519,  14.89617,  15.39528
  -0.00026, -21.52849, -13.48730
   0.00406,   2.82250,  10.23214
  -0.00445,  -3.17084,  21.37035
  -0.00870,   8.49421,  10.71259
