0,0
1,1
1,25
1,28
1,32
2,2
2,28
3,3
3,9
3,30
3,36
3,43
4,4
4,25
4,36
5,5
5,47
6,6
6,24
6,27
6,29
7,7
7,12
7,47
8,8
9,3
9,9
9,28
10,10
10,30
11,11
11,18
11,28
11,33
11,47
12,7
12,12
12,13
12,35
12,38
13,12
13,13
13,29
13,34
14,14
14,25
14,26
15,15
15,19
15,22
15,23
15,30
15,32
15,38
16,16
16,22
16,24
16,45
16,47
17,17
17,33
17,40
18,11
18,18
18,27
18,28
18,49
19,15
19,19
19,30
20,20
20,23
20,30
20,36
21,21
21,28
21,29
21,40
22,15
22,16
22,22
22,41
23,15
23,20
23,23
23,30
23,37
24,6
24,16
24,24
24,31
24,33
24,34
25,1
25,4
25,14
25,25
25,30
25,32
25,40
26,14
26,26
26,31
26,43
27,6
27,18
27,27
28,1
28,2
28,9
28,11
28,18
28,21
28,28
28,31
28,32
28,37
28,38
29,6
29,13
29,21
29,29
29,33
29,41
29,47
29,48
29,49
30,3
30,10
30,15
30,19
30,20
30,23
30,25
30,30
30,32
30,47
31,24
31,26
31,28
31,31
32,1
32,15
32,25
32,28
32,30
32,32
32,40
32,43
32,46
33,11
33,17
33,24
33,29
33,33
33,36
34,13
34,24
34,34
34,46
35,12
35,35
35,36
35,39
35,40
36,3
36,4
36,20
36,33
36,35
36,36
36,45
36,47
37,23
37,28
37,37
37,45
38,12
38,15
38,28
38,38
38,39
38,43
38,47
38,49
39,35
39,38
39,39
39,42
39,43
40,17
40,21
40,25
40,32
40,35
40,40
40,47
41,22
41,29
41,41
42,39
42,42
42,43
42,47
43,3
43,26
43,32
43,38
43,39
43,42
43,43
44,44
45,16
45,36
45,37
45,45
45,49
46,32
46,34
46,46
46,47
47,5
47,7
47,11
47,16
47,29
47,30
47,36
47,38
47,40
47,42
47,46
47,47
48,29
48,48
49,18
49,29
49,38
49,45
49,49
50,50
51,51
52,52
52,63
52,93
53,53
53,59
54,54
54,59
54,64
54,78
54,90
54,99
55,55
56,56
56,66
57,57
57,64
57,65
57,66
57,72
57,76
57,77
57,80
57,95
58,58
59,53
59,54
59,59
59,64
59,65
59,76
59,92
60,60
60,99
61,61
61,76
62,62
62,76
63,52
63,63
63,75
63,77
63,79
63,90
63,99
64,54
64,57
64,59
64,64
64,67
64,78
64,82
64,87
65,57
65,59
65,65
65,75
65,77
65,81
66,56
66,57
66,66
66,67
66,74
66,76
66,94
66,98
67,64
67,66
67,67
67,77
67,93
68,68
68,74
68,80
68,94
68,99
69,69
69,75
70,70
70,78
70,91
70,96
71,71
71,81
72,57
72,72
72,74
72,77
72,79
72,81
72,86
73,73
73,78
73,92
73,94
73,96
74,66
74,68
74,72
74,74
74,77
74,85
75,63
75,65
75,69
75,75
75,77
75,84
75,90
75,92
75,99
76,57
76,59
76,61
76,62
76,66
76,76
76,77
76,85
77,57
77,63
77,65
77,67
77,72
77,74
77,75
77,76
77,77
77,84
77,85
77,87
77,90
77,95
77,98
77,99
78,54
78,64
78,70
78,73
78,78
78,83
78,87
78,90
79,63
79,72
79,79
79,82
79,94
79,95
79,97
80,57
80,68
80,80
80,92
80,98
81,65
81,71
81,72
81,81
81,88
81,92
81,94
82,64
82,79
82,82
82,89
82,91
82,92
82,96
83,78
83,83
83,91
83,94
83,99
84,75
84,77
84,84
84,86
84,89
85,74
85,76
85,77
85,85
85,93
85,94
85,96
85,98
86,72
86,84
86,86
86,92
86,96
87,64
87,77
87,78
87,87
88,81
88,88
88,90
89,82
89,84
89,89
89,97
90,54
90,63
90,75
90,77
90,78
90,88
90,90
91,70
91,82
91,83
91,91
91,92
91,93
92,59
92,73
92,75
92,80
92,81
92,82
92,86
92,91
92,92
92,94
93,52
93,67
93,85
93,91
93,93
94,66
94,68
94,73
94,79
94,81
94,83
94,85
94,92
94,94
94,95
94,96
95,57
95,77
95,79
95,94
95,95
96,70
96,73
96,82
96,85
96,86
96,94
96,96
96,98
97,79
97,89
97,97
98,66
98,77
98,80
98,85
98,96
98,98
99,54
99,60
99,63
99,68
99,75
99,77
99,83
99,99
100,100
100,136
100,147
101,101
102,102
103,103
104,104
104,138
104,145
104,148
105,105
105,106
105,141
106,105
106,106
106,108
106,141
106,149
107,107
108,106
108,108
108,146
108,148
108,149
109,109
110,110
110,123
111,111
111,118
111,122
112,112
112,121
112,128
112,144
113,113
113,124
113,134
113,135
113,142
114,114
115,115
115,119
115,136
115,142
116,116
116,133
116,147
117,117
117,130
117,135
117,142
117,144
117,145
117,148
118,111
118,118
118,124
118,126
118,137
119,115
119,119
119,126
119,131
119,135
119,140
119,141
119,145
119,146
120,120
120,135
121,112
121,121
121,134
121,137
121,139
122,111
122,122
122,144
123,110
123,123
123,127
123,139
123,144
123,145
124,113
124,118
124,124
124,127
124,134
124,135
124,140
124,142
125,125
125,133
125,135
125,138
125,143
126,118
126,119
126,126
126,133
126,141
127,123
127,124
127,127
127,130
127,140
128,112
128,128
128,132
129,129
129,135
129,137
130,117
130,127
130,130
130,131
130,135
130,137
130,138
131,119
131,130
131,131
131,137
131,145
132,128
132,132
132,142
132,146
133,116
133,125
133,126
133,133
133,140
134,113
134,121
134,124
134,134
134,139
134,141
135,113
135,117
135,119
135,120
135,124
135,125
135,129
135,130
135,135
135,139
135,146
135,148
136,100
136,115
136,136
136,141
136,142
136,145
136,147
136,149
137,118
137,121
137,129
137,130
137,131
137,137
137,141
137,145
137,148
138,104
138,125
138,130
138,138
139,121
139,123
139,134
139,135
139,139
139,148
140,119
140,124
140,127
140,133
140,140
140,145
141,105
141,106
141,119
141,126
141,134
141,136
141,137
141,141
142,113
142,115
142,117
142,124
142,132
142,136
142,142
143,125
143,143
143,148
144,112
144,117
144,122
144,123
144,144
145,104
145,117
145,119
145,123
145,131
145,136
145,137
145,140
145,145
145,146
145,148
146,108
146,119
146,132
146,135
146,145
146,146
146,147
147,100
147,116
147,136
147,146
147,147
148,104
148,108
148,117
148,135
148,137
148,139
148,143
148,145
148,148
149,106
149,108
149,136
149,149
150,150
150,157
150,175
151,151
152,152
153,153
153,179
154,154
154,160
154,165
154,169
155,155
155,176
155,190
156,156
156,173
156,180
157,150
157,157
158,158
159,159
159,162
159,173
159,183
159,190
160,154
160,160
160,167
160,187
160,197
161,161
162,159
162,162
162,165
162,170
162,185
162,190
163,163
163,173
163,185
163,194
164,164
164,179
165,154
165,162
165,165
165,169
165,196
166,166
166,169
166,179
166,185
167,160
167,167
168,168
168,188
169,154
169,165
169,166
169,169
169,175
169,179
169,180
169,185
169,191
169,197
170,162
170,170
170,176
170,187
170,188
170,190
170,198
171,171
171,175
171,189
171,198
172,172
172,174
172,175
172,180
172,185
172,194
172,196
173,156
173,159
173,163
173,173
173,175
173,186
174,172
174,174
174,179
174,190
175,150
175,169
175,171
175,172
175,173
175,175
175,179
175,185
175,194
176,155
176,170
176,176
176,180
176,185
176,191
177,177
177,189
177,194
178,178
178,183
179,153
179,164
179,166
179,169
179,174
179,175
179,179
179,182
179,183
179,187
180,156
180,169
180,172
180,176
180,180
180,190
180,197
181,181
181,187
181,192
181,196
181,198
182,179
182,182
182,195
182,196
183,159
183,178
183,179
183,183
183,187
183,191
184,184
185,162
185,163
185,166
185,169
185,172
185,175
185,176
185,185
185,187
185,196
186,173
186,186
186,188
186,192
186,199
187,160
187,170
187,179
187,181
187,183
187,185
187,187
187,191
187,192
187,196
188,168
188,170
188,186
188,188
188,190
188,198
188,199
189,171
189,177
189,189
189,191
189,195
190,155
190,159
190,162
190,170
190,174
190,180
190,188
190,190
190,198
191,169
191,176
191,183
191,187
191,189
191,191
191,196
191,199
192,181
192,186
192,187
192,192
192,195
192,199
193,193
193,198
194,163
194,172
194,175
194,177
194,194
195,182
195,189
195,192
195,195
196,165
196,172
196,181
196,182
196,185
196,187
196,191
196,196
197,160
197,169
197,180
197,197
198,170
198,171
198,181
198,188
198,190
198,193
198,198
198,199
199,186
199,188
199,191
199,192
199,198
199,199
200,200
201,201
202,202
203,203
203,207
204,204
204,216
205,205
205,227
206,206
207,203
207,207
207,228
208,208
209,209
209,215
209,229
209,235
209,246
209,248
209,249
210,210
210,238
210,241
210,249
211,211
211,215
211,231
211,235
212,212
212,227
212,228
212,230
212,232
212,249
213,213
213,215
213,245
214,214
215,209
215,211
215,213
215,215
215,231
215,237
215,245
216,204
216,216
216,220
217,217
217,246
218,218
218,231
218,233
218,244
219,219
220,216
220,220
220,222
220,232
220,240
221,221
221,228
221,230
221,246
222,220
222,222
222,244
223,223
224,224
224,230
224,232
224,233
224,235
224,241
224,246
