0,0
1,1
1,22
1,30
1,38
2,2
3,3
3,9
3,30
4,4
5,5
5,9
6,6
6,23
7,7
8,8
8,22
9,3
9,5
9,9
9,14
9,27
9,32
10,10
10,21
10,29
11,11
11,13
11,18
11,23
11,28
11,29
11,47
12,12
12,18
13,11
13,13
13,41
14,9
14,14
14,27
14,39
15,15
15,19
15,23
15,32
15,40
16,16
16,20
16,25
16,40
16,48
17,17
17,38
18,11
18,12
18,18
18,21
18,23
18,29
18,38
18,45
19,15
19,19
19,28
19,38
19,43
20,16
20,20
20,23
20,28
20,30
20,35
20,36
21,10
21,18
21,21
21,29
21,39
21,48
22,1
22,8
22,22
22,24
22,34
22,42
23,6
23,11
23,15
23,18
23,20
23,23
24,22
24,24
24,26
24,29
24,42
24,48
25,16
25,25
25,37
26,24
26,26
26,35
26,36
26,38
26,47
27,9
27,14
27,27
27,30
27,42
28,11
28,19
28,20
28,28
28,34
28,45
29,10
29,11
29,18
29,21
29,24
29,29
29,37
29,43
30,1
30,3
30,20
30,27
30,30
30,38
31,31
31,32
32,9
32,15
32,31
32,32
32,40
32,47
33,33
33,42
34,22
34,28
34,34
34,38
34,40
35,20
35,26
35,35
35,41
35,47
36,20
36,26
36,36
36,43
37,25
37,29
37,37
37,45
37,48
38,1
38,17
38,18
38,19
38,26
38,30
38,34
38,38
38,39
38,48
39,14
39,21
39,38
39,39
39,42
39,47
39,48
40,15
40,16
40,32
40,34
40,40
41,13
41,35
41,41
41,46
41,48
42,22
42,24
42,27
42,33
42,39
42,42
42,43
42,44
43,19
43,29
43,36
43,42
43,43
43,47
44,42
44,44
45,18
45,28
45,37
45,45
46,41
46,46
47,11
47,26
47,32
47,35
47,39
47,43
47,47
48,16
48,21
48,24
48,37
48,38
48,39
48,41
48,48
49,49
50,50
51,51
51,75
51,78
51,82
52,52
52,78
53,53
53,59
53,80
53,86
53,93
54,54
54,75
54,86
55,55
55,97
56,56
56,74
56,77
56,79
57,57
57,62
57,97
58,58
59,53
59,59
59,78
60,60
60,80
61,61
61,68
61,78
61,83
61,97
62,57
62,62
62,63
62,85
62,88
63,62
63,63
63,79
63,84
64,64
64,75
64,76
65,65
65,69
65,72
65,73
65,80
65,82
65,88
66,66
66,72
66,74
66,95
66,97
67,67
67,83
67,90
68,61
68,68
68,77
68,78
68,99
69,65
69,69
69,80
70,70
70,73
70,80
70,86
71,71
71,78
71,79
71,90
72,65
72,66
72,72
72,91
73,65
73,70
73,73
73,80
73,87
74,56
74,66
74,74
74,81
74,83
74,84
75,51
75,54
75,64
75,75
75,80
75,82
75,90
76,64
76,76
76,81
76,93
77,56
77,68
77,77
78,51
78,52
78,59
78,61
78,68
78,71
78,78
78,81
78,82
78,87
78,88
79,56
79,63
79,71
79,79
79,83
79,91
79,97
79,98
79,99
80,53
80,60
80,65
80,69
80,70
80,73
80,75
80,80
80,82
80,97
81,74
81,76
81,78
81,81
82,51
82,65
82,75
82,78
82,80
82,82
82,90
82,93
82,96
83,61
83,67
83,74
83,79
83,83
83,86
84,63
84,74
84,84
84,96
85,62
85,85
85,86
85,89
85,90
86,53
86,54
86,70
86,83
86,85
86,86
86,95
86,97
87,73
87,78
87,87
87,95
88,62
88,65
88,78
88,88
88,89
88,93
88,97
88,99
89,85
89,88
89,89
89,92
89,93
90,67
90,71
90,75
90,82
90,85
90,90
90,97
91,72
91,79
91,91
92,89
92,92
92,93
92,97
93,53
93,76
93,82
93,88
93,89
93,92
93,93
94,94
95,66
95,86
95,87
95,95
95,99
96,82
96,84
96,96
96,97
97,55
97,57
97,61
97,66
97,79
97,80
97,86
97,88
97,90
97,92
97,96
97,97
98,79
98,98
99,68
99,79
99,88
99,95
99,99
100,100
101,101
102,102
102,104
103,103
103,115
103,116
104,102
104,104
104,106
104,135
105,105
106,104
106,106
106,129
106,136
106,139
107,107
108,108
108,109
108,110
108,119
108,125
108,126
108,131
108,136
108,143
109,108
109,109
109,140
110,108
110,110
110,111
110,143
110,145
110,146
111,110
111,111
111,144
111,148
112,112
113,113
114,114
114,115
114,120
114,140
115,103
115,114
115,115
115,116
115,136
115,138
115,143
116,103
116,115
116,116
116,137
117,117
117,118
118,117
118,118
118,125
118,126
118,128
118,142
119,108
119,119
119,143
120,114
120,120
120,128
120,131
121,121
121,126
121,127
121,130
121,132
121,138
122,122
123,123
123,129
123,134
124,124
124,147
124,149
125,108
125,118
125,125
125,127
125,141
125,147
126,108
126,118
126,121
126,126
126,130
126,132
126,133
126,141
126,144
126,145
127,121
127,125
127,127
127,129
127,130
127,141
128,118
128,120
128,128
128,143
129,106
129,123
129,127
129,129
129,138
129,147
129,149
130,121
130,126
130,127
130,130
130,134
131,108
131,120
131,131
131,134
131,137
131,140
131,142
131,146
132,121
132,126
132,132
132,140
132,147
133,126
133,133
134,123
134,130
134,131
134,134
134,146
135,104
135,135
136,106
136,108
136,115
136,136
137,116
137,131
137,137
137,139
138,115
138,121
138,129
138,138
138,146
138,147
138,148
139,106
139,137
139,139
140,109
140,114
140,131
140,132
140,140
141,125
141,126
141,127
141,141
141,144
142,118
142,131
142,142
142,145
143,108
143,110
143,115
143,119
143,128
143,143
143,147
144,111
144,126
144,141
144,144
144,147
144,148
145,110
145,126
145,142
145,145
146,110
146,131
146,134
146,138
146,146
147,124
147,125
147,129
147,132
147,138
147,143
147,144
147,147
148,111
148,138
148,144
148,148
149,124
149,129
149,149
150,150
151,151
152,152
152,166
152,177
153,153
153,187
153,199
154,154
155,155
156,156
157,157
157,162
157,178
157,192
158,158
158,161
158,177
158,185
159,159
159,189
160,160
161,158
161,161
161,175
161,184
161,197
162,157
162,162
162,167
162,173
162,196
163,163
163,173
163,182
164,164
165,165
166,152
166,166
166,173
166,174
166,177
167,162
167,167
167,168
167,169
167,177
167,190
167,192
168,167
168,168
169,167
169,169
169,173
170,170
170,187
171,171
171,178
171,182
172,172
172,190
173,162
173,163
173,166
173,169
173,173
173,197
174,166
174,174
174,178
174,194
175,161
175,175
175,176
175,190
176,175
176,176
176,179
176,188
177,152
177,158
177,166
177,167
177,177
177,186
178,157
178,171
178,174
178,178
178,187
178,198
179,176
179,179
179,186
179,192
179,199
180,180
181,181
181,194
181,199
182,163
182,171
182,182
182,183
182,188
183,182
183,183
183,185
183,194
183,197
184,161
184,184
184,186
184,187
184,188
184,193
185,158
185,183
185,185
185,197
186,177
186,179
186,184
186,186
187,153
187,170
187,178
187,184
187,187
187,188
187,189
187,191
188,176
188,182
188,184
188,187
188,188
188,192
188,193
188,194
188,199
189,159
189,187
189,189
190,167
190,172
190,175
190,190
190,193
191,187
191,191
192,157
192,167
192,179
192,188
192,192
192,195
192,198
193,184
193,188
193,190
193,193
193,195
194,174
194,181
194,183
194,188
194,194
194,196
195,192
195,193
195,195
196,162
196,194
196,196
197,161
197,173
197,183
197,185
197,197
198,178
198,192
198,198
199,153
199,179
199,181
199,188
199,199
200,200
200,202
200,215
200,220
200,230
200,235
201,201
202,200
202,202
203,203
203,215
203,230
203,244
204,204
204,205
204,241
204,247
205,204
205,205
205,210
205,239
206,206
206,227
206,228
207,207
207,218
207,222
207,235
208,208
208,213
208,222
209,209
210,205
210,210
210,215
210,235
210,242
210,243
210,245
211,211
211,222
211,226
211,236
211,244
211,249
212,212
212,214
212,239
213,208
213,213
213,229
213,243
214,212
214,214
214,225
214,227
214,237
214,240
214,242
214,244
214,245
215,200
215,203
215,210
215,215
215,237
215,241
216,216
216,217
216,235
216,239
216,242
217,216
217,217
217,218
217,244
217,249
218,207
218,217
218,218
218,228
218,232
218,239
218,241
219,219
219,220
219,222
219,223
219,225
219,227
219,241
220,200
220,219
220,220
220,222
220,243
220,245
220,248
220,249
221,221
221,229
221,242
221,245
222,207
222,208
222,211
222,219
222,220
222,222
222,231
222,238
222,239
222,243
222,245
223,219
223,223
223,238
223,241
223,242
223,245
224,224
224,240
225,214
225,219
225,225
225,233
225,237
226,211
226,226
226,241
226,246
227,206
227,214
227,219
227,227
227,229
227,242
228,206
228,218
228,228
228,235
228,243
229,213
229,221
229,227
229,229
229,240
230,200
230,203
230,230
230,235
231,222
231,231
231,234
231,243
231,245
232,218
232,232
232,238
232,240
232,243
232,246
233,225
233,233
233,242
234,231
234,234
234,237
234,248
235,200
235,207
235,210
235,216
235,228
235,230
235,235
235,246
236,211
236,236
236,247
237,214
237,215
237,225
237,234
237,237
237,238
237,243
238,222
238,223
238,232
238,237
238,238
238,239
238,249
239,205
239,212
239,216
239,218
239,222
239,238
239,239
239,240
239,247
240,214
240,224
240,229
240,232
240,239
240,240
240,241
